ACSSF,2011e5,mo,000,0003,0011301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,813,96,59,128,8,10,7,29,14,124,109,121,32,71,5,848,17,116,63,30,16,20,13,7,108,171,131,46,88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,41.1,45.6,43.3,39.0,45.5,60.3,50.1,60.8,.,.,.,55.9,64.1,20.8,.,.,.,.,.,.,.,.,.,43.3,39.0,45.5,.,.,.,1736
ACSSF,2011e5,mo,000,0003,0011302,160,100,0,0,0,0,0,33,13,45,0,9,0,0,0,0,60,0,18,0,13,0,7,0,0,0,10,12,0,0,0,2338,1055,68,16,45,0,25,112,131,207,80,120,137,67,31,16,1283,49,39,43,19,0,129,151,166,159,213,88,153,32,42,81,47,0,18,0,0,0,0,6,0,16,0,7,0,0,0,34,0,0,9,0,0,0,0,7,0,0,14,0,4,0,34.4,32.3,38.1,34.4,32.7,37.0,37.8,32.8,47.2,.,.,.,.,.,.,.,.,.,57.3,.,57.2,27.3,30.1,15.9,34.5,32.7,37.1,35.1,25.9,57.1,3665
ACSSF,2011e5,mo,000,0003,0011303,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,1234,97,32,6,18,39,59,137,151,195,171,236,56,37,0,1675,167,82,33,14,21,112,209,248,190,168,265,64,58,44,125,82,0,24,0,22,0,6,0,0,6,24,0,0,0,0,43,21,0,0,0,0,0,9,7,0,0,0,6,0,0,34.7,38.3,31.3,34.9,38.3,31.5,31.6,31.5,34.1,.,.,.,38.1,38.5,28.1,.,.,.,.,.,.,.,.,.,35.5,38.7,31.6,17.4,17.3,25.1,3294
ACSSF,2011e5,mo,000,0003,0011304,72,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,58,0,14,0,0,15,0,17,0,0,0,12,0,0,0,1308,660,0,0,30,0,0,68,94,72,99,100,157,27,7,6,648,19,11,0,0,0,100,97,84,69,91,137,21,7,12,140,108,56,31,0,0,0,21,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,30.9,27.4,36.1,37.6,38.2,35.8,23.8,22.1,40.3,.,.,.,.,.,.,.,.,.,.,.,.,19.8,.,24.5,38.8,40.3,35.8,6.5,3.9,24.1,2385
ACSSF,2011e5,mo,000,0003,0011305,152,46,0,0,0,0,0,20,0,0,26,0,0,0,0,0,106,41,0,0,0,0,16,40,0,0,0,0,9,0,0,3222,1540,102,130,43,1,11,218,152,121,265,256,120,65,56,0,1682,188,59,65,0,19,155,156,145,226,312,165,114,38,40,175,39,12,0,0,0,0,0,0,16,11,0,0,0,0,0,136,0,82,0,0,0,0,0,12,42,0,0,0,0,0,37.3,36.2,37.8,35.3,34.4,37.7,46.3,46.5,42.6,.,.,.,50.8,50.8,.,.,.,.,9.5,.,9.5,25.0,36.3,24.8,35.6,34.8,37.9,9.8,32.5,9.7,4158
ACSSF,2011e5,mo,000,0003,0011306,56,34,0,0,13,0,0,0,0,0,8,13,0,0,0,0,22,13,0,0,0,0,9,0,0,0,0,0,0,0,0,1180,648,0,29,14,16,0,34,98,96,76,154,65,34,32,0,532,3,0,13,11,9,76,69,52,76,72,56,43,39,13,22,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39.9,35.7,41.8,41.0,40.2,41.6,44.2,32.2,44.5,.,.,.,34.5,33.5,37.9,.,.,.,.,.,.,20.2,40.5,4.8,41.0,40.2,41.6,47.2,.,.,1606
ACSSF,2011e5,mo,000,0003,0011307,32,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,14,10,0,0,0,0,0,0,0,2250,1032,23,27,25,4,16,93,196,82,179,81,198,43,54,11,1218,35,32,75,16,0,56,121,79,175,229,203,98,80,19,203,152,0,19,0,0,0,7,25,0,32,49,0,0,20,0,51,29,0,0,0,15,7,0,0,0,0,0,0,0,0,37.8,36.3,38.6,40.8,38.7,44.7,25.7,28.5,25.1,.,.,.,35.6,37.2,35.1,.,.,.,84.0,.,.,25.3,.,21.9,41.3,38.6,45.6,29.0,44.7,3.5,2998
ACSSF,2011e5,mo,000,0003,0011308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,2145,152,151,110,78,0,79,273,203,318,244,269,148,80,40,2093,83,28,99,119,9,268,292,86,209,243,293,199,133,32,90,40,0,12,0,0,0,0,0,0,28,0,0,0,0,0,50,0,22,0,0,0,14,0,14,0,0,0,0,0,0,37.8,37.0,38.2,38.1,37.0,38.7,38.2,26.8,38.3,.,.,.,36.8,37.2,36.4,.,.,.,.,.,.,.,.,.,38.3,36.8,39.2,24.8,40.3,24.2,4704
ACSSF,2011e5,mo,000,0003,0011309,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,2,0,0,0,2,0,0,4,0,0,0,0,5087,2426,122,183,179,133,77,89,50,44,280,363,379,205,236,86,2661,99,108,176,186,66,97,63,109,280,527,372,265,232,81,35,22,12,0,0,0,0,0,0,0,10,0,0,0,0,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,48.3,48.1,48.3,48.2,47.6,48.3,.,.,.,.,.,.,61.2,67.2,61.1,.,.,.,.,.,.,9.5,.,9.5,48.3,48.3,48.4,3.5,3.9,1.6,5311
ACSSF,2011e5,mo,000,0003,0011310,50,27,20,4,0,3,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,16,0,0,4,0,0,0,0,0,7147,3463,30,328,275,293,94,159,107,63,324,711,443,331,210,95,3684,132,212,374,139,72,137,96,80,483,664,589,352,301,53,75,34,0,12,0,0,0,0,0,0,0,0,21,0,1,0,41,0,0,2,0,0,0,16,0,20,3,0,0,0,0,46.4,46.2,46.6,46.3,46.1,46.7,51.5,63.5,12.4,.,.,.,63.1,62.5,63.6,.,.,.,48.3,9.8,.,8.5,3.6,22.5,46.4,45.9,46.9,44.4,55.5,44.1,7499
ACSSF,2011e5,mo,000,0003,0011311,126,21,0,0,0,0,0,0,0,0,0,16,0,0,5,0,105,0,13,49,13,0,0,0,0,14,11,0,5,0,0,3974,1944,139,89,242,142,59,30,32,37,135,395,354,175,94,21,2030,66,85,200,181,36,84,13,101,181,449,312,171,111,40,133,97,0,0,0,22,0,16,0,0,0,14,10,28,7,0,36,0,0,9,9,0,0,0,0,10,0,0,8,0,0,45.7,47.1,44.9,46.5,47.3,46.1,17.9,78.1,17.8,.,.,.,37.4,38.5,36.5,.,.,.,.,.,.,17.1,53.7,14.1,46.5,47.2,46.1,47.0,47.8,30.0,4684
ACSSF,2011e5,mo,000,0003,0011312,76,54,0,0,14,12,0,0,0,0,0,28,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,8,0,6693,3019,147,185,138,170,82,100,178,14,382,492,490,349,144,148,3674,134,73,335,247,105,106,64,93,289,560,574,298,415,381,135,61,0,0,0,0,0,27,0,0,0,34,0,0,0,0,74,0,0,31,7,0,27,0,0,0,9,0,0,0,0,49.7,48.7,50.9,49.8,48.9,50.7,57.8,62.4,53.5,.,.,.,42.8,39.0,54.2,.,.,.,24.6,52.1,.,42.9,51.0,42.8,49.9,48.9,51.0,24.1,52.1,16.9,7609
ACSSF,2011e5,mo,000,0003,0011313,105,33,0,0,0,8,0,10,0,0,0,0,15,0,0,0,72,0,20,20,10,0,0,0,0,22,0,0,0,0,0,6170,3272,255,250,253,114,20,174,283,111,300,370,467,402,207,66,2898,148,133,63,38,67,137,79,100,359,496,507,428,272,71,202,101,0,0,12,9,14,25,0,0,24,17,0,0,0,0,101,0,12,16,0,0,22,0,13,26,12,0,0,0,0,45.2,42.3,49.9,47.0,42.6,52.3,55.1,55.1,55.1,.,.,.,44.2,16.6,45.1,.,.,.,22.9,22.6,33.5,16.7,24.9,10.8,48.3,42.7,52.6,22.6,22.6,33.0,6927
ACSSF,2011e5,mo,000,0003,0011314,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,2609,165,184,190,119,25,155,228,181,214,356,370,226,181,15,2610,182,177,120,81,22,207,194,205,301,394,263,266,169,29,343,193,0,0,23,17,0,33,0,0,76,22,7,15,0,0,150,24,16,14,11,0,17,21,2,28,0,0,0,0,17,37.3,38.4,36.5,37.8,38.2,37.6,61.2,61.2,18.0,.,.,.,34.4,37.4,34.0,.,.,.,29.4,23.0,29.4,.,.,.,38.9,39.2,38.6,29.8,36.5,22.6,5845
ACSSF,2011e5,mo,000,0003,0011315,110,81,45,0,0,0,0,36,0,0,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,14,0,0,0,0,0,5765,2640,65,149,104,187,123,105,139,160,248,358,354,355,254,39,3125,156,263,123,169,11,197,128,227,331,498,480,267,245,30,144,53,0,21,0,0,0,0,0,0,0,32,0,0,0,0,91,50,0,0,0,0,0,0,25,0,0,0,0,16,0,43.8,43.8,43.7,44.1,45.9,43.2,55.8,43.4,66.5,.,.,.,57.2,29.1,68.1,.,.,.,.,.,.,4.7,4.7,2.0,44.9,47.5,43.8,34.0,45.2,4.8,6173
ACSSF,2011e5,mo,000,0003,0011316,36,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,2143,92,49,154,78,59,109,189,84,179,367,404,249,68,62,2423,138,132,91,116,49,109,107,105,211,352,485,285,171,72,76,60,0,0,13,15,13,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,47.0,46.3,47.5,48.0,47.0,49.5,63.0,.,.,3.4,.,3.4,45.0,43.8,45.2,.,.,.,.,.,.,1.9,.,.,48.6,47.8,50.5,18.8,18.2,.,5191
ACSSF,2011e5,mo,000,0003,0011317,187,134,0,0,24,57,0,10,0,0,0,27,0,16,0,0,53,0,0,0,0,0,0,0,24,0,29,0,0,0,0,6039,2628,78,87,147,182,69,156,97,87,292,426,456,265,215,71,3411,158,184,296,110,10,196,101,158,332,528,550,329,318,141,205,149,0,0,24,71,0,0,0,0,0,54,0,0,0,0,56,22,0,0,0,0,0,0,0,22,11,0,1,0,0,47.6,48.1,47.1,48.7,48.8,48.7,50.8,.,50.6,.,.,.,36.0,35.8,45.1,.,.,.,.,.,.,32.1,17.5,50.2,48.7,48.3,49.1,17.5,17.3,36.3,7091
ACSSF,2011e5,mo,000,0003,0011318,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,11,0,0,0,0,0,0,0,11,0,7,0,0,3123,1462,39,134,49,105,27,71,29,39,183,226,288,151,110,11,1661,94,112,141,69,38,72,54,42,171,288,336,149,86,9,22,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,7,0,0,0,0,0,0,7,0,0,0,0,0,0,47.0,47.6,46.4,47.2,47.6,46.8,34.9,55.1,34.8,.,.,.,38.1,33.9,38.2,.,.,.,.,.,.,9.6,.,9.6,47.3,47.7,46.9,34.6,.,18.0,3296
ACSSF,2011e5,mo,000,0003,0011319,49,19,0,0,9,4,0,0,0,0,0,0,6,0,0,0,30,8,6,0,0,0,0,0,0,16,0,0,0,0,0,5840,2831,51,190,344,143,25,83,11,61,368,511,406,356,217,65,3009,103,189,184,99,42,84,42,70,355,543,500,364,287,147,62,27,0,0,0,13,0,0,0,0,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,20,0,0,0,48.8,47.3,50.3,49.1,47.4,50.6,79.0,62.8,79.2,.,.,.,38.1,41.5,32.7,.,.,.,.,.,.,15.4,15.1,37.1,49.2,47.4,50.5,41.2,41.0,59.1,6347
ACSSF,2011e5,mo,000,0003,0011320,93,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,69,14,28,0,0,0,0,16,0,0,11,0,0,0,0,4335,2020,42,151,220,91,51,62,43,90,229,513,213,202,72,41,2315,83,158,217,152,15,48,53,79,357,464,339,130,118,102,136,77,9,6,22,10,0,0,0,0,9,21,0,0,0,0,59,10,8,23,0,0,0,0,0,16,2,0,0,0,0,43.7,43.9,43.5,44.9,45.2,44.7,24.1,24.6,20.7,.,.,.,29.5,29.3,33.2,.,.,.,.,.,.,8.5,7.5,8.5,45.4,45.6,44.9,13.7,15.2,10.7,4969
ACSSF,2011e5,mo,000,0003,0011321,163,83,0,16,15,0,0,0,0,0,13,39,0,0,0,0,80,15,12,13,0,0,0,0,0,12,28,0,0,0,0,6311,2975,76,151,328,111,71,202,116,170,479,593,405,109,113,51,3336,114,274,258,99,99,285,367,127,429,629,377,164,88,26,261,158,11,51,11,0,0,28,31,0,26,0,0,0,0,0,103,19,1,0,23,0,0,0,45,0,0,0,0,15,0,37.0,39.2,36.1,37.1,39.5,35.8,74.4,.,69.9,.,.,.,24.8,21.2,35.0,.,.,.,.,.,.,35.8,35.8,23.5,38.0,41.0,36.6,24.5,24.2,34.2,7101
ACSSF,2011e5,mo,000,0003,0011322,102,57,18,16,14,0,0,2,0,0,7,0,0,0,0,0,45,2,0,0,0,1,14,0,0,0,2,0,26,0,0,5639,2783,225,238,226,52,39,90,224,261,420,394,370,135,84,25,2856,194,137,222,56,41,73,121,224,448,571,329,219,177,44,279,166,16,20,6,31,13,1,3,0,22,39,0,0,15,0,113,26,23,15,0,9,0,0,0,24,0,0,16,0,0,37.6,35.5,40.5,38.0,35.8,40.8,63.4,63.1,73.5,33.7,33.6,.,21.3,36.4,19.8,.,.,.,35.6,48.1,35.6,20.0,7.6,72.1,38.3,35.7,42.1,18.1,18.8,12.9,6316
ACSSF,2011e5,mo,000,0003,0011323,39,28,17,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3711,1658,104,132,111,72,48,54,70,139,276,263,198,46,41,104,2053,121,152,162,63,13,191,106,108,310,318,211,102,107,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,37.1,37.1,37.1,37.7,38.1,37.4,17.7,27.5,14.8,15.6,14.8,15.8,36.2,34.9,36.4,.,.,.,.,.,.,64.2,4.6,.,37.6,38.1,37.4,.,.,.,4423
ACSSF,2011e5,mo,000,0003,0011324,88,61,0,0,0,14,0,20,0,14,13,0,0,0,0,0,27,0,0,13,0,0,0,0,14,0,0,0,0,0,0,4952,2389,172,100,67,135,56,66,103,158,275,420,414,224,137,62,2563,141,156,114,107,117,72,217,189,241,475,365,125,230,14,201,60,14,33,0,0,0,0,0,0,13,0,0,0,0,0,141,14,0,16,0,0,34,0,14,47,0,0,16,0,0,40.9,43.3,38.8,43.6,46.9,41.4,14.6,5.7,34.2,.,.,.,54.7,59.3,52.4,.,.,.,20.3,.,20.3,24.9,24.8,32.0,44.7,48.0,41.3,20.7,5.7,32.5,5571
ACSSF,2011e5,mo,000,0003,0011325,40,22,7,0,0,0,0,0,0,8,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,6,0,0,0,4440,1995,109,165,199,147,25,103,86,143,253,345,259,67,94,0,2445,151,98,56,48,86,154,202,218,314,478,384,77,156,23,7,7,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,36.5,39.7,39.1,36.4,39.8,53.7,.,53.7,.,.,.,35.8,46.5,35.0,.,.,.,.,.,.,36.7,34.5,53.8,39.1,36.2,39.8,60.3,60.3,.,4863
ACSSF,2011e5,mo,000,0003,0011326,76,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,58,25,0,17,0,0,0,0,0,16,0,0,0,0,0,2995,1494,41,121,108,96,0,54,80,170,200,274,202,62,86,0,1501,54,80,139,46,45,77,87,70,228,262,235,95,83,0,63,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,12,13,0,0,0,0,0,39.9,37.7,43.1,42.5,37.9,43.5,57.5,18.6,.,.,.,.,41.2,35.7,43.5,.,.,.,.,.,.,12.8,.,12.2,42.9,39.2,43.6,13.5,.,18.5,3461
ACSSF,2011e5,mo,000,0003,0011327,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,30,0,20,0,0,0,0,0,0,13,0,0,0,4919,2494,181,110,341,167,93,73,54,119,402,441,303,143,28,39,2425,132,187,241,155,80,60,86,149,408,435,313,109,42,28,77,27,0,10,0,0,0,0,0,0,0,17,0,0,0,0,50,0,11,0,0,0,0,0,0,11,10,18,0,0,0,39.4,39.3,39.4,39.3,39.3,39.3,8.8,8.9,6.0,.,.,.,41.0,40.6,43.6,.,.,.,.,.,.,17.1,.,17.1,39.2,39.3,39.1,47.7,49.2,47.3,5557
ACSSF,2011e5,mo,000,0003,0011328,241,81,13,29,0,0,14,0,0,0,25,0,0,0,0,0,160,19,35,0,10,60,12,0,0,15,0,9,0,0,0,6070,3124,121,189,294,154,48,166,185,178,398,554,515,248,60,14,2946,142,135,166,157,88,117,119,122,416,489,658,206,72,59,129,96,0,0,0,0,0,0,0,65,31,0,0,0,0,0,33,0,0,10,0,0,8,0,0,0,11,0,4,0,0,40.6,39.4,42.3,42.6,40.0,45.1,45.9,50.6,45.3,.,.,.,29.9,40.6,23.6,.,.,.,.,.,.,19.2,6.9,19.3,43.1,40.9,45.2,32.4,32.4,23.8,7071
ACSSF,2011e5,mo,000,0003,0011329,79,35,0,0,14,0,0,13,0,0,0,0,8,0,0,0,44,0,12,11,15,0,0,0,6,0,0,0,0,0,0,4872,2319,83,89,179,100,14,228,262,152,154,327,460,155,116,0,2553,122,180,156,99,84,253,274,172,168,333,507,140,53,12,401,234,0,0,0,17,15,91,50,28,33,0,0,0,0,0,167,0,0,31,10,25,55,0,0,33,13,0,0,0,0,30.7,29.8,31.4,32.2,32.7,32.0,28.7,26.1,36.7,.,.,.,29.2,28.1,30.1,.,.,.,.,.,.,16.2,20.3,10.9,34.8,36.2,33.1,23.3,23.9,21.7,6875
ACSSF,2011e5,mo,000,0003,0011330,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,1853,126,102,162,89,19,36,29,95,181,476,268,161,99,10,2267,109,158,208,133,21,72,84,128,268,387,357,197,145,0,45,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,0,0,15,0,0,0,45.1,47.0,43.2,45.5,47.4,43.2,48.4,.,18.0,.,.,.,38.8,12.9,44.1,.,.,.,.,.,.,.,.,.,45.7,47.5,43.2,33.5,.,2.0,4390
ACSSF,2011e5,mo,000,0003,0011331,70,38,17,0,0,0,0,0,0,21,0,0,0,0,0,0,32,20,0,0,0,0,0,0,0,10,0,0,2,0,0,2678,1188,186,0,61,24,0,59,72,191,224,138,118,30,52,33,1490,121,134,85,56,14,42,190,235,132,106,207,76,56,36,46,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,0,0,0,0,0,15,0,0,0,18,0,0,0,0,31.8,32.6,31.2,32.5,35.2,31.4,5.4,4.0,.,.,.,.,36.6,46.1,35.4,.,.,.,.,.,.,4.9,30.1,0,32.4,35.0,31.4,54.4,.,54.1,3212
ACSSF,2011e5,mo,000,0003,0011332,157,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,110,0,0,50,0,0,0,0,0,31,0,29,0,0,0,4609,2182,134,82,95,43,78,210,244,172,412,365,169,32,57,89,2427,57,125,27,52,143,168,336,136,251,375,178,138,297,144,38,38,0,0,0,0,0,10,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,35.3,40.7,39.2,35.5,43.1,44.5,43.6,83.5,.,.,.,29.7,35.1,28.6,.,.,.,.,.,.,14.3,11.7,38.2,39.3,35.6,43.1,35.6,35.6,.,5332
ACSSF,2011e5,mo,000,0003,0011333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,1372,106,69,154,70,31,58,66,70,102,285,179,133,37,12,1343,49,32,124,39,32,66,84,91,199,274,216,70,41,26,15,15,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,41.8,44.0,43.4,41.9,43.7,54.8,54.2,59.8,.,.,.,45.5,19.8,45.7,.,.,.,.,.,.,.,.,.,43.3,41.8,43.7,54.2,54.2,.,2870
ACSSF,2011e5,mo,000,0003,0011334,111,27,0,0,18,0,0,0,9,0,0,0,0,0,0,0,84,39,27,0,0,0,8,0,0,0,10,0,0,0,0,3576,1585,91,46,86,81,50,80,100,93,237,229,327,50,76,39,1991,24,51,133,79,0,65,135,152,187,381,231,194,168,191,145,76,11,10,0,46,0,0,0,9,0,0,0,0,0,0,69,11,9,0,0,0,0,0,0,49,0,0,0,0,0,46.0,38.9,48.9,48.0,40.0,49.6,72.6,69.3,74.4,.,.,.,38.7,.,40.2,.,.,.,15.9,.,.,6.2,13.8,5.2,48.3,40.3,50.0,15.7,15.4,43.4,4022
ACSSF,2011e5,mo,000,0003,0011335,70,53,0,19,19,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3684,1736,71,76,162,111,80,126,100,39,170,325,183,90,187,16,1948,84,63,92,47,78,69,102,87,224,387,311,140,225,39,37,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,45.5,39.5,47.6,45.9,43.2,47.5,29.5,.,14.0,.,.,.,7.9,7.4,.,.,.,.,.,.,.,10.8,10.4,.,45.7,41.1,47.5,65.1,.,.,3829
ACSSF,2011e5,mo,000,0003,0011336,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,0,0,0,0,0,0,12,0,0,0,12,0,4121,1812,97,104,127,66,39,62,91,66,281,369,271,160,41,38,2309,142,164,128,101,43,62,121,101,317,369,341,204,100,116,70,51,28,0,0,0,0,7,0,9,7,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,9,0,0,0,43.5,44.0,43.4,43.7,43.2,43.8,37.8,44.0,37.8,.,.,.,46.7,47.7,22.1,.,.,.,.,.,.,37.6,.,37.6,44.0,44.3,43.8,4.6,4.7,3.0,4536
ACSSF,2011e5,mo,000,0003,0011337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,2160,96,141,139,124,32,82,95,92,385,349,268,233,97,27,2618,136,154,217,98,19,45,54,165,302,433,457,270,179,89,44,11,0,0,5,6,0,0,0,0,0,0,0,0,0,0,33,9,0,10,6,0,0,0,0,8,0,0,0,0,0,44.8,42.3,47.5,44.8,42.0,47.6,51.1,51.3,50.7,.,.,.,27.2,.,6.5,.,.,.,.,.,.,.,.,.,45.1,42.1,47.8,14.6,16.1,14.5,4981
ACSSF,2011e5,mo,000,0003,0011338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,927,44,71,86,50,0,40,39,102,110,210,68,81,18,8,1173,25,99,88,38,32,42,102,19,171,164,85,100,85,123,35,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,10,8,0,0,0,0,0,0,9,0,0,0,0,0,42.8,35.1,45.9,41.9,40.9,44.0,45.6,33.3,51.9,.,.,.,67.2,.,67.6,.,.,.,.,.,.,.,.,.,41.9,40.9,44.0,7.9,.,7.4,2681
ACSSF,2011e5,mo,000,0003,0011339,117,38,12,0,0,0,0,0,10,0,16,0,0,0,0,0,79,0,13,37,0,0,0,0,0,14,0,0,15,0,0,5466,2599,236,252,218,87,0,90,121,128,436,414,309,189,105,14,2867,296,251,109,66,66,109,85,106,510,502,358,226,143,40,139,49,12,0,11,0,0,0,10,0,0,16,0,0,0,0,90,0,0,21,0,0,0,0,0,0,11,40,18,0,0,39.5,37.7,40.5,40.5,37.9,42.0,.,.,.,.,.,.,12.7,37.7,8.0,.,.,.,14.6,.,57.1,14.7,27.7,14.1,40.3,37.8,41.2,45.6,27.2,56.5,5897
ACSSF,2011e5,mo,000,0003,0011340,263,144,8,0,29,24,74,0,0,9,0,0,0,0,0,0,119,0,59,24,0,14,0,0,7,15,0,0,0,0,0,3804,1879,106,93,56,116,12,176,222,120,288,396,218,52,24,0,1925,98,90,68,69,0,153,164,178,197,452,211,119,113,13,103,48,0,0,0,0,0,0,0,0,42,0,6,0,0,0,55,0,0,0,6,0,0,0,41,8,0,0,0,0,0,37.5,35.2,39.8,37.4,35.8,38.3,46.0,42.3,46.5,.,.,.,37.0,35.1,37.4,.,.,.,45.7,50.2,.,15.5,18.2,14.0,37.8,36.0,39.0,35.1,35.6,30.5,6357
ACSSF,2011e5,mo,000,0003,0011341,58,58,30,14,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,1737,87,136,176,79,11,106,78,92,213,323,224,67,106,39,1877,128,100,80,59,44,54,79,144,325,281,252,114,140,77,89,63,0,27,12,0,0,0,0,0,24,0,0,0,0,0,26,0,6,0,0,0,0,0,0,7,0,13,0,0,0,39.5,35.9,42.6,40.9,38.5,42.8,30.4,30.2,.,.,.,.,8.1,7.5,10.0,.,.,.,38.1,38.1,42.1,3.0,3.0,.,40.9,38.6,42.6,13.9,11.8,53.5,3865
ACSSF,2011e5,mo,000,0003,0011342,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,15,0,6,0,0,0,9,11,0,0,0,2375,1180,19,63,140,134,69,71,21,21,139,242,128,60,47,26,1195,70,119,60,49,61,52,60,33,175,190,155,55,77,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,9,0,0,0,0,38.5,37.9,40.1,39.2,38.5,40.8,36.0,36.7,32.1,.,.,.,31.6,31.0,32.7,.,.,.,.,.,.,20.9,.,20.9,39.3,38.5,40.9,48.3,.,48.3,2617
ACSSF,2011e5,mo,000,0003,0011343,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,20,26,0,0,0,19,0,0,0,1438,747,58,35,81,46,28,33,17,13,109,132,126,49,20,0,691,47,20,29,26,8,12,48,31,91,143,121,48,43,24,124,28,13,4,5,0,0,0,0,0,0,6,0,0,0,0,96,13,0,5,0,0,12,18,13,0,0,35,0,0,0,40.1,37.4,44.0,43.7,39.8,49.1,37.3,31.3,37.9,.,.,.,.,.,.,.,.,.,.,.,.,27.3,.,27.3,44.2,39.9,49.7,27.6,7.3,29.0,1933
ACSSF,2011e5,mo,000,0003,0011344,148,66,47,0,0,0,0,0,0,0,19,0,0,0,0,0,82,24,20,19,0,0,0,0,0,19,0,0,0,0,0,6059,3001,254,293,211,141,29,90,135,206,409,421,432,208,127,45,3058,171,258,246,112,51,87,133,139,480,562,401,240,83,95,79,43,0,0,0,0,0,12,16,15,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,15,20,1,0,0,38.7,38.1,41.0,39.3,38.4,41.7,36.5,.,36.9,.,.,.,35.3,.,35.3,.,.,.,.,.,.,6.2,4.5,6.9,39.3,38.5,41.5,32.8,27.6,59.2,6396
