ACSSF,2011e5,ks,000,0003,0007460,149,117,0,46,39,0,16,16,0,0,0,0,0,0,0,0,32,15,0,17,0,0,0,0,0,0,0,0,0,0,0,5123,2534,161,81,148,113,46,156,138,179,390,377,396,225,61,63,2589,103,154,146,43,71,163,215,97,307,324,498,218,134,116,1274,670,105,40,63,0,0,106,153,28,137,0,38,0,0,0,604,39,0,82,65,0,125,17,0,217,59,0,0,0,0,36.9,35.3,38.4,38.8,38.4,39.0,31.1,37.4,24.1,.,.,.,29.0,28.3,38.6,22.9,.,25.9,27.9,27.4,45.2,12.8,13.3,12.1,42.7,41.4,44.9,25.2,25.3,24.7,7482
ACSSF,2011e5,ks,000,0003,0007461,139,26,5,5,0,0,0,9,0,0,0,7,0,0,0,0,113,0,0,5,0,70,0,15,11,0,0,12,0,0,0,4485,2072,37,158,169,153,22,113,114,78,390,386,349,80,11,12,2413,139,112,180,171,32,184,189,68,343,545,247,112,57,34,187,108,43,14,0,0,0,0,11,12,0,19,9,0,0,0,79,0,0,13,0,0,0,0,0,18,48,0,0,0,0,38.9,39.0,38.8,39.3,39.0,39.7,42.3,32.3,55.1,.,.,.,47.5,52.7,45.4,.,.,.,51.5,51.9,.,19.8,21.3,19.7,39.7,40.0,39.2,38.0,8.4,46.5,5040
ACSSF,2011e5,ks,000,0003,0007462,39,18,0,0,7,0,11,0,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,9,0,0,0,0,0,3023,1625,56,198,157,84,11,87,59,82,198,340,263,55,23,12,1398,51,74,92,139,47,97,43,50,148,455,158,20,24,0,149,57,0,36,8,0,0,7,0,0,0,0,6,0,0,0,92,0,0,31,0,0,0,0,0,24,37,0,0,0,0,39.7,38.0,42.3,42.2,41.1,42.8,15.1,15.7,.,.,.,.,35.6,36.2,35.4,.,.,.,11.7,.,45.2,19.0,19.2,18.9,42.6,41.6,43.4,13.9,9.8,41.9,3329
ACSSF,2011e5,ks,000,0003,0007463,27,27,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,1839,98,53,133,71,70,67,25,11,265,371,451,156,59,9,2031,48,98,197,138,43,101,49,63,188,478,405,93,95,35,53,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,43,0,9,15,0,0,0,0,0,19,0,0,0,0,0,47.6,48.4,46.9,47.7,48.6,47.1,53.8,53.4,54.2,.,.,.,30.9,30.9,30.9,.,.,.,50.2,.,.,7.5,7.5,.,47.8,48.6,47.4,41.3,.,14.7,4201
ACSSF,2011e5,ks,000,0003,0007464,164,66,0,23,0,0,0,15,0,0,0,14,0,14,0,0,98,53,0,0,0,18,0,27,0,0,0,0,0,0,0,2883,1545,102,130,100,100,63,67,109,181,205,290,129,55,14,0,1338,101,73,87,85,29,83,99,101,172,292,140,39,37,0,24,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,33.0,33.7,31.2,33.8,33.5,35.6,29.7,34.2,28.5,.,.,.,37.1,37.3,37.0,.,.,.,.,.,.,18.3,24.7,3.6,33.7,33.4,35.6,58.1,.,.,3413
ACSSF,2011e5,ks,000,0003,0007465,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,38,0,0,0,0,8,0,0,4211,1999,63,115,154,89,40,144,159,182,189,218,291,64,193,98,2212,121,122,81,78,11,75,119,78,242,324,262,141,259,299,406,244,37,51,35,0,0,33,0,31,17,39,1,0,0,0,162,17,15,62,0,33,0,0,35,0,0,0,0,0,0,40.6,37.3,48.4,39.9,32.7,48.4,59.5,54.0,59.5,.,.,.,57.5,1.9,57.8,.,.,.,.,.,.,29.6,.,29.6,47.1,38.5,51.0,14.6,15.0,12.6,4866
ACSSF,2011e5,ks,000,0003,0007466,192,68,57,0,0,0,0,11,0,0,0,0,0,0,0,0,124,26,32,16,0,0,0,36,0,14,0,0,0,0,0,1877,982,56,41,58,10,0,60,159,81,183,135,113,49,31,6,895,12,37,23,8,0,49,155,162,56,121,134,32,51,55,566,296,52,32,25,10,24,25,25,56,0,46,0,1,0,0,270,61,43,43,0,0,0,0,48,32,42,1,0,0,0,29.6,29.2,30.0,31.6,31.3,31.8,23.0,25.4,16.5,23.5,23.9,.,43.6,46.8,22.4,.,.,.,27.9,27.4,43.3,6.4,3.3,14.3,36.5,36.5,38.1,19.7,24.2,11.7,3391
ACSSF,2011e5,ks,000,0003,0007467,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1776,1014,121,0,0,0,42,220,225,193,119,35,31,28,0,0,762,54,55,0,27,0,170,85,44,121,64,49,0,82,11,988,501,30,0,194,0,0,9,33,203,10,22,0,0,0,0,487,30,112,27,0,0,24,126,168,0,0,0,0,0,0,27.0,28.2,26.8,26.8,26.8,26.9,24.9,28.9,22.6,.,.,.,45.4,45.8,44.4,.,.,.,14.5,14.5,31.1,.,.,.,26.7,26.3,29.4,26.5,26.5,26.5,3495
ACSSF,2011e5,ks,000,0003,0007468,108,78,0,9,22,0,38,0,0,0,0,9,0,0,0,0,30,0,0,0,15,0,0,15,0,0,0,0,0,0,0,3660,1804,85,146,97,85,41,197,130,65,298,254,280,96,30,0,1856,175,117,174,50,60,62,62,105,316,246,315,112,62,0,804,327,45,0,0,18,50,0,57,41,96,0,20,0,0,0,477,113,67,30,29,37,21,15,80,9,76,0,0,0,0,33.5,32.5,34.1,36.6,34.8,39.4,26.1,26.3,24.8,.,.,.,56.1,47.2,56.7,.,.,.,15.8,43.2,11.5,18.2,18.2,22.5,40.3,37.7,41.5,24.3,28.5,16.0,5137
ACSSF,2011e5,ks,000,0003,0007469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,1524,124,41,36,90,16,79,122,139,104,194,307,196,67,9,1845,118,64,56,37,6,93,113,128,153,210,443,265,141,18,94,20,0,0,0,0,8,0,0,0,0,12,0,0,0,0,74,0,0,0,0,0,0,11,0,9,25,0,0,29,0,50.4,48.5,52.7,50.3,48.1,53.5,.,.,.,.,.,.,49.9,56.0,49.1,.,.,.,.,.,.,.,.,.,50.4,48.6,53.3,52.3,46.2,52.7,3554
ACSSF,2011e5,ks,000,0003,0007470,20,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,765,36,39,39,53,52,27,0,15,86,140,175,74,29,0,793,46,53,79,0,39,33,19,20,99,135,154,79,8,29,13,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,46.8,43.6,46.7,47.3,45.9,63.1,.,.,.,.,.,14.9,.,14.5,.,.,.,.,.,.,1.4,1.9,0,46.7,47.3,45.9,.,.,.,1671
ACSSF,2011e5,ks,000,0003,0007471,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,6,0,0,0,0,0,2930,1397,101,55,81,69,21,55,345,125,120,214,121,65,13,12,1533,125,75,151,59,21,168,251,72,241,163,105,85,17,0,197,120,0,0,35,16,10,0,0,0,0,59,0,0,0,0,77,0,31,0,0,0,0,0,0,36,10,0,0,0,0,29.2,28.9,29.4,28.9,28.9,28.9,32.2,2.7,32.3,.,.,.,31.9,38.3,31.6,.,.,.,.,.,.,25.9,.,25.9,28.9,28.9,28.5,39.2,19.9,39.2,3582
ACSSF,2011e5,ks,000,0003,0007472,188,74,13,14,18,9,0,0,0,0,4,10,0,6,0,0,114,44,37,23,0,0,0,0,0,10,0,0,0,0,0,6293,3244,324,438,161,108,115,58,87,159,624,528,384,199,46,13,3049,196,335,242,117,31,22,98,159,585,532,485,136,35,76,102,31,0,10,0,0,0,0,0,0,21,0,0,0,0,0,71,11,9,8,5,0,0,0,0,9,29,0,0,0,0,37.8,37.4,38.1,38.7,38.4,39.0,35.3,16.9,35.9,50.1,.,.,32.1,34.3,24.2,.,.,.,.,.,.,6.9,11.1,6.0,38.8,38.5,39.1,36.9,37.5,36.3,7218
ACSSF,2011e5,ks,000,0003,0007473,414,219,77,16,26,0,17,22,16,10,11,24,0,0,0,0,195,31,0,11,50,14,0,0,18,37,34,0,0,0,0,13769,6765,589,718,590,465,59,328,262,567,1520,986,463,151,58,9,7004,637,864,798,176,115,207,394,491,1665,959,419,130,115,34,476,271,78,28,30,0,0,0,0,26,40,30,22,0,17,0,205,8,19,32,0,10,0,0,23,55,0,42,16,0,0,32.8,32.5,33.4,32.9,32.8,33.2,33.0,28.4,36.5,22.2,22.3,10.0,35.4,26.8,36.2,.,.,.,40.5,40.9,30.7,15.9,13.6,19.4,33.0,32.9,33.1,30.9,15.0,36.3,15670
ACSSF,2011e5,ks,000,0003,0007474,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1396,686,122,47,42,0,0,0,34,54,103,28,130,76,50,0,710,33,62,39,32,28,0,41,30,96,96,101,110,42,0,42,27,0,6,5,0,0,0,0,0,0,6,4,6,0,0,15,0,10,0,0,0,0,0,0,5,0,0,0,0,0,39.7,39.4,40.2,39.7,39.3,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,.,.,40.0,39.3,40.8,25.5,54.4,9.8,1438
ACSSF,2011e5,ks,000,0003,0007475,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1799,860,15,99,70,51,32,50,42,36,125,179,85,47,29,0,939,62,39,55,101,67,78,52,54,124,179,52,50,26,0,125,47,6,5,18,0,0,0,0,0,18,0,0,0,0,0,78,18,17,0,0,0,0,0,0,18,0,0,25,0,0,33.7,35.7,32.2,34.6,35.9,33.1,23.9,24.0,11.0,.,.,.,31.7,31.4,33.3,.,.,.,.,.,.,24.3,.,24.3,34.7,36.2,32.6,11.9,11.7,36.2,2134
ACSSF,2011e5,ks,000,0003,0007476,29,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,926,50,121,96,95,42,28,14,87,86,182,38,47,23,17,775,36,82,40,44,28,44,0,109,68,216,38,46,24,0,49,32,0,14,0,18,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33.0,32.0,34.0,33.2,32.2,38.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.0,.,.,33.3,32.5,38.1,17.6,17.1,.,1779
ACSSF,2011e5,ks,000,0003,0007477,157,113,16,39,0,23,0,0,0,0,14,21,0,0,0,0,44,34,0,0,0,10,0,0,0,0,0,0,0,0,0,5848,2997,102,195,292,235,132,62,45,119,464,581,429,256,78,7,2851,129,242,222,83,46,70,95,169,498,526,473,190,93,15,846,562,42,57,180,0,0,110,0,0,57,109,7,0,0,0,284,31,43,39,27,12,0,0,45,87,0,0,0,0,0,40.4,38.3,41.5,40.9,39.0,42.4,.,.,.,.,.,.,70.5,.,32.9,.,.,.,19.0,12.1,30.5,6.4,16.1,0,43.1,42.2,44.2,19.3,22.0,19.2,6921
ACSSF,2011e5,ks,000,0003,0007478,192,99,26,21,0,0,27,0,0,0,13,12,0,0,0,0,93,22,26,0,17,0,0,0,12,16,0,0,0,0,0,7336,4024,309,451,317,266,141,102,46,293,652,767,451,134,32,63,3312,172,364,202,118,35,0,114,354,520,769,417,180,67,0,317,172,0,0,0,44,0,11,20,17,0,71,9,0,0,0,145,20,11,0,29,0,0,21,0,31,33,0,0,0,0,37.8,36.2,39.5,38.5,36.1,41.7,39.2,39.2,39.3,.,.,.,39.3,40.1,39.2,.,.,.,17.6,46.0,17.5,15.1,18.2,7.9,38.9,36.1,42.1,34.1,34.6,25.6,8514
ACSSF,2011e5,ks,000,0003,0007479,169,92,0,0,33,0,0,0,31,0,8,20,0,0,0,0,77,10,0,12,28,0,9,0,18,0,0,0,0,0,0,5698,2800,355,257,121,76,12,18,188,369,524,310,322,196,52,0,2898,321,148,152,132,42,46,352,232,462,383,371,170,66,21,454,249,23,11,70,0,14,11,30,21,25,25,19,0,0,0,205,11,33,35,0,12,23,0,66,25,0,0,0,0,0,34.0,34.3,33.5,34.6,34.7,34.5,43.3,58.2,40.5,2.6,2.3,.,30.3,31.6,29.3,.,.,.,14.0,14.5,13.5,23.2,29.1,17.5,35.2,35.0,35.9,23.8,24.6,23.5,6899
ACSSF,2011e5,ks,000,0003,0007480,227,117,46,0,5,0,0,25,0,0,23,18,0,0,0,0,110,61,0,0,0,0,0,16,13,0,20,0,0,0,0,2427,1223,113,168,61,90,15,55,72,139,246,77,115,45,27,0,1204,98,83,46,49,16,101,73,185,155,172,116,53,57,0,424,241,29,38,36,24,0,0,13,33,52,16,0,0,0,0,183,11,27,19,23,0,10,0,43,19,0,20,11,0,0,30.8,29.3,33.8,31.1,30.2,33.6,29.4,22.8,47.5,24.1,24.1,.,39.1,36.6,42.3,53.2,.,.,46.8,.,.,24.1,24.3,4.5,33.1,30.5,34.3,22.5,16.8,30.2,3788
ACSSF,2011e5,ks,000,0003,0007481,155,117,16,11,0,7,0,9,15,9,9,11,17,13,0,0,38,0,0,16,0,6,0,0,9,0,7,0,0,0,0,2656,1380,117,67,65,61,28,134,84,159,147,220,226,72,0,0,1276,128,76,34,48,8,92,114,166,111,260,181,47,11,0,193,108,20,18,0,25,0,0,0,9,0,23,0,13,0,0,85,18,0,26,0,0,5,0,0,0,17,19,0,0,0,34.2,33.7,34.4,34.0,32.9,34.3,34.7,33.4,44.4,.,.,.,37.6,37.6,57.1,.,.,.,65.2,.,.,26.8,34.1,19.5,34.4,34.3,34.5,15.9,16.5,13.7,3253
ACSSF,2011e5,ks,000,0003,0007482,480,203,142,0,0,15,0,0,15,0,18,13,0,0,0,0,277,0,0,81,7,66,20,0,28,65,10,0,0,0,0,2256,1171,156,110,64,36,64,55,112,138,112,137,105,23,39,20,1085,108,45,31,0,0,96,109,98,153,164,128,70,83,0,1145,532,141,0,0,0,0,79,105,98,46,63,0,0,0,0,613,62,71,96,0,83,68,105,0,107,0,0,21,0,0,28.1,27.9,28.4,29.0,28.6,31.3,23.1,21.6,24.5,.,.,.,29.5,27.9,31.1,.,.,.,30.4,47.1,23.7,17.3,3.5,19.8,33.3,29.1,38.1,24.1,28.3,19.9,4148
ACSSF,2011e5,ks,000,0003,0007483,102,44,3,28,13,0,0,0,0,0,0,0,0,0,0,0,58,30,0,28,0,0,0,0,0,0,0,0,0,0,0,4147,2141,169,172,182,54,24,140,209,211,330,317,154,86,82,11,2006,127,125,97,58,89,194,112,191,296,237,213,156,80,31,287,165,13,22,9,0,0,0,14,21,31,15,19,21,0,0,122,10,9,17,0,0,0,16,21,10,0,29,10,0,0,32.8,32.4,33.9,33.4,33.1,35.1,29.5,20.5,44.7,.,.,.,29.5,.,33.5,.,.,.,41.2,.,13.6,7.2,7.3,5.0,33.4,33.1,35.1,32.6,38.2,30.8,4852
ACSSF,2011e5,ks,000,0003,0007484,116,77,33,0,12,7,0,0,0,25,0,0,0,0,0,0,39,28,11,0,0,0,0,0,0,0,0,0,0,0,0,3237,1658,122,198,63,44,125,127,219,130,237,226,101,39,21,6,1579,149,76,93,21,59,137,108,179,243,188,138,67,73,48,305,90,0,0,0,0,0,24,0,0,7,48,0,11,0,0,215,37,7,0,17,0,29,86,0,15,24,0,0,0,0,30.1,29.2,30.8,30.1,29.1,30.7,26.7,24.5,32.6,.,.,.,53.7,51.5,53.7,.,.,.,54.2,54.3,36.0,3.9,10.5,1.7,30.4,29.1,32.2,27.6,52.9,26.6,4324
ACSSF,2011e5,ks,000,0003,0007485,76,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,19,0,0,9,0,0,21,0,0,0,0,4076,1978,251,111,66,100,169,133,192,157,175,257,165,87,40,75,2098,103,85,94,54,81,194,299,110,266,283,277,117,39,96,1195,538,53,131,26,65,0,0,124,34,105,0,0,0,0,0,657,71,104,56,61,0,32,208,0,92,33,0,0,0,0,29.0,27.7,29.5,29.1,27.9,29.4,24.3,16.5,24.6,.,.,.,36.0,13.0,36.0,34.3,34.5,.,10.0,.,.,17.6,4.8,27.6,31.8,29.6,35.6,24.0,16.8,25.2,5975
ACSSF,2011e5,ks,000,0003,0007486,124,115,0,19,0,21,0,0,45,30,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2951,1308,88,66,112,37,30,102,71,38,187,261,196,51,27,42,1643,67,177,81,55,18,152,13,120,199,260,170,94,145,92,449,164,23,38,0,0,0,29,9,19,39,0,7,0,0,0,285,64,0,67,0,0,55,0,0,74,0,14,11,0,0,37.0,37.3,36.5,39.1,39.4,38.2,31.9,37.5,12.8,66.8,.,.,31.8,35.7,31.3,.,.,.,73.5,.,.,25.3,25.4,.,41.5,41.0,42.5,23.2,23.7,20.4,4118
ACSSF,2011e5,ks,000,0003,0007487,130,87,11,0,0,0,0,0,0,0,53,0,23,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,1911,97,71,93,0,74,124,294,212,194,258,302,121,57,14,2010,118,99,100,0,20,125,198,98,290,324,379,208,51,0,197,95,20,37,0,0,0,0,11,8,19,0,0,0,0,0,102,19,0,0,0,0,0,33,10,9,0,31,0,0,0,36.1,34.3,37.3,36.7,33.5,43.1,23.7,26.1,23.7,.,.,.,31.6,37.3,31.3,.,.,.,.,.,.,35.9,43.6,0,38.0,34.3,43.4,25.7,9.5,26.0,4779
ACSSF,2011e5,ks,000,0003,0007488,127,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,82,14,0,27,0,0,0,0,41,0,0,0,0,0,0,3078,1289,46,8,109,0,0,71,103,140,97,286,238,90,75,26,1789,35,72,135,47,50,84,151,167,181,264,362,108,69,64,233,115,0,8,28,0,0,0,0,13,41,10,0,15,0,0,118,0,43,0,0,0,0,7,8,47,0,0,13,0,0,43.3,45.2,41.6,44.6,45.7,44.0,38.0,38.0,46.0,.,.,.,47.1,49.5,26.5,.,.,.,.,.,.,34.5,.,24.0,45.5,46.4,44.6,39.3,40.2,39.0,3575
ACSSF,2011e5,ks,000,0003,0007489,45,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,24,0,0,0,0,0,1337,729,99,77,79,0,0,53,169,13,82,112,25,16,4,0,608,45,32,11,21,0,93,90,48,108,83,64,7,6,0,66,44,9,8,0,0,0,0,8,0,0,0,19,0,0,0,22,0,0,0,0,0,0,0,8,14,0,0,0,0,0,29.0,27.4,32.8,27.9,27.2,32.4,34.1,34.3,31.8,.,.,.,44.0,49.0,31.0,.,.,.,.,.,.,42.1,.,42.5,27.8,27.2,32.3,38.0,26.6,44.2,1646
ACSSF,2011e5,ks,000,0003,0007490,48,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2630,1089,49,53,50,23,2,119,174,79,124,190,100,32,62,32,1541,27,22,29,66,65,176,224,144,133,189,113,101,172,80,73,26,0,0,0,0,0,7,10,0,0,0,9,0,0,0,47,0,0,0,0,0,17,30,0,0,0,0,0,0,0,32.6,33.1,31.6,35.3,33.4,35.6,54.0,54.5,38.2,.,.,.,28.6,32.2,27.7,.,.,.,26.3,.,26.4,33.4,.,.,35.4,33.4,35.8,26.3,26.6,26.2,3223
ACSSF,2011e5,ks,000,0003,0007491,203,86,51,0,0,21,0,14,0,0,0,0,0,0,0,0,117,19,7,29,8,0,0,0,45,9,0,0,0,0,0,3774,1959,160,241,174,161,55,103,128,106,318,326,83,73,24,7,1815,110,128,177,33,60,52,155,183,352,332,150,68,15,0,342,151,0,41,12,0,10,0,0,39,0,28,9,12,0,0,191,32,0,27,10,0,30,49,0,0,27,16,0,0,0,31.5,28.5,33.0,32.8,29.0,35.2,30.0,11.3,30.2,24.8,32.2,24.6,34.6,36.2,34.3,.,.,.,.,.,.,14.7,3.1,15.4,32.7,28.7,35.3,27.2,32.3,24.9,4985
ACSSF,2011e5,ks,000,0003,0007492,98,88,17,12,0,13,0,0,0,0,46,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3999,1948,117,51,134,76,38,192,258,82,222,289,187,100,93,109,2051,93,127,120,52,73,166,149,141,249,314,204,168,134,61,240,102,0,9,0,0,0,33,16,0,44,0,0,0,0,0,138,36,20,0,0,0,0,25,0,33,0,24,0,0,0,35.4,35.5,35.2,37.4,38.1,37.1,31.9,40.3,31.1,0,5.8,0,27.9,30.1,25.7,.,.,.,26.8,.,.,15.8,35.0,.,38.3,37.8,39.8,27.2,26.6,27.5,4984
ACSSF,2011e5,ks,000,0003,0007493,30,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,12,0,0,0,13,0,0,0,0,0,0,0,4100,2076,91,86,362,118,63,55,49,11,230,394,389,140,57,31,2024,65,155,93,218,20,74,22,35,290,496,315,104,95,42,42,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,0,11,0,0,0,44.5,44.3,45.1,45.1,44.7,45.5,37.9,37.1,50.8,.,.,.,33.7,33.9,30.7,.,.,.,3.0,.,.,29.2,.,29.0,45.1,44.7,45.5,3.0,.,3.5,4717
ACSSF,2011e5,ks,000,0003,0007494,65,46,0,0,0,10,12,12,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4146,2126,185,148,208,142,30,133,106,72,290,560,184,38,8,22,2020,87,222,234,200,24,45,87,69,315,524,173,23,10,7,139,77,40,29,0,0,0,0,0,0,8,0,0,0,0,0,62,0,10,0,0,0,0,0,27,10,0,15,0,0,0,35.7,35.4,35.8,36.6,37.3,36.2,18.8,15.9,18.9,.,.,.,34.3,34.2,34.4,.,.,.,.,.,.,21.9,21.1,.,36.7,37.3,36.3,9.1,3.9,34.7,4940
ACSSF,2011e5,ks,000,0003,0007495,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1735,855,56,57,88,91,9,38,68,54,121,155,64,34,20,0,880,49,44,105,77,13,24,79,80,143,142,84,28,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32.8,30.9,34.4,31.8,30.8,33.0,35.9,40.5,35.5,.,.,.,37.6,37.4,38.1,.,.,.,.,.,.,58.1,.,59.3,31.8,30.8,33.1,.,.,.,2106
ACSSF,2011e5,ks,000,0003,0007496,82,46,38,8,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0,25,0,0,0,0,0,0,2922,1532,94,88,58,55,7,108,235,106,190,175,280,95,41,0,1390,29,78,43,42,24,94,154,65,139,196,356,116,35,19,339,205,22,20,20,0,33,34,35,0,34,0,7,0,0,0,134,0,0,0,0,8,24,0,12,8,55,27,0,0,0,35.8,31.1,41.9,39.0,33.9,46.6,34.3,16.8,34.7,.,.,.,32.3,33.2,31.0,.,.,.,24.0,16.6,33.8,6.2,4.1,31.6,40.0,35.3,46.7,27.2,24.0,46.4,3689
ACSSF,2011e5,ks,000,0003,0007497,32,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3465,1902,126,102,130,68,43,101,118,121,252,315,264,221,34,7,1563,82,53,106,46,22,114,37,60,192,301,290,194,34,32,310,136,0,12,5,0,11,31,34,0,34,0,9,0,0,0,174,0,8,11,0,0,29,21,0,20,24,51,10,0,0,39.1,36.5,40.8,44.2,40.2,48.2,26.6,26.7,25.8,.,.,.,27.5,28.3,27.1,.,.,.,28.2,28.2,43.0,11.5,11.0,.,44.0,40.1,48.1,28.8,28.3,43.8,4482
ACSSF,2011e5,ks,000,0003,0007498,166,48,0,0,0,0,0,0,39,0,9,0,0,0,0,0,118,0,0,0,44,32,0,0,0,0,36,0,6,0,0,2474,1135,69,75,61,0,10,59,90,133,217,214,88,76,27,16,1339,108,29,74,24,16,164,115,127,129,265,110,88,53,37,353,166,0,0,0,0,12,21,77,12,0,44,0,0,0,0,187,13,0,0,0,0,61,12,0,37,0,47,17,0,0,35.0,34.6,35.7,36.2,37.8,35.6,42.5,28.4,50.8,12.4,.,7.9,36.6,31.3,42.8,.,.,.,48.0,48.2,38.7,29.2,29.6,18.5,37.4,38.5,36.1,29.5,29.3,35.8,3490
ACSSF,2011e5,ks,000,0003,0007499,177,84,0,11,52,0,0,0,0,11,10,0,0,0,0,0,93,9,0,37,0,32,0,0,0,0,15,0,0,0,0,3418,1711,50,56,134,138,71,201,89,31,221,454,159,91,0,16,1707,22,24,106,121,76,135,98,46,306,451,176,100,30,16,144,42,11,0,10,0,0,0,0,11,10,0,0,0,0,0,102,38,0,8,0,0,22,0,10,9,15,0,0,0,0,39.1,36.5,40.0,41.6,39.2,42.3,52.1,.,.,.,.,.,33.4,11.5,33.8,.,.,.,.,.,.,13.4,12.5,18.0,42.2,39.4,42.6,23.2,23.5,23.2,4174
ACSSF,2011e5,ks,000,0003,0007500,26,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1757,771,7,43,135,0,16,81,64,0,230,138,45,12,0,0,986,18,107,98,135,0,159,56,32,139,190,52,0,0,0,89,52,0,0,22,0,0,0,0,0,0,30,0,0,0,0,37,0,19,0,18,0,0,0,0,0,0,0,0,0,0,28.3,40.1,24.6,28.2,40.3,23.9,40.3,21.9,41.4,.,.,.,27.2,36.4,24.8,.,.,.,.,.,.,30.1,.,.,28.4,40.2,24.3,17.2,48.1,10.0,2363
ACSSF,2011e5,ks,000,0003,0007501,111,35,0,0,0,0,0,0,0,0,0,0,17,0,0,18,76,0,0,0,0,0,17,0,14,0,26,19,0,0,0,3057,1477,126,205,111,56,11,16,74,87,264,273,179,58,17,0,1580,165,76,117,102,24,37,89,53,256,357,142,65,51,46,53,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,42,0,20,0,12,0,0,0,0,10,0,0,0,0,0,38.8,39.3,38.0,38.1,37.6,38.3,43.0,42.6,45.4,.,.,.,37.6,44.6,28.6,.,.,.,.,.,.,52.9,87.0,48.6,38.4,38.0,38.7,9.6,.,17.1,3702
ACSSF,2011e5,ks,000,0003,0007502,43,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1819,838,25,48,13,15,19,8,62,32,66,138,190,78,128,16,981,43,75,24,0,13,23,0,66,85,235,165,169,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,54.5,51.4,53.5,54.7,52.1,61.3,58.4,62.0,.,.,.,31.2,7.0,31.3,.,.,.,.,.,.,43.7,.,.,53.5,54.7,52.1,.,.,.,1946
ACSSF,2011e5,ks,000,0003,0007503,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,2,0,0,3118,1256,56,77,49,52,34,28,60,60,100,231,173,117,90,129,1862,38,33,88,74,65,60,103,60,156,263,229,115,280,298,66,31,12,0,0,0,0,0,0,0,11,0,8,0,0,0,35,11,0,0,0,0,0,0,0,10,0,14,0,0,0,49.4,45.9,52.6,52.4,49.5,54.1,33.4,33.9,32.6,.,.,.,25.9,25.8,26.0,.,.,.,.,.,.,31.6,.,31.6,52.6,49.6,54.6,37.5,39.3,35.7,3653
